,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
2692,2692,89.71901,168.0,626.0,169.0,635.0,168.0,617.0,168.0,627.0,645.0,668.0,140.0,148.0,-7.2384230966433885,0.0
2693,2693,89.752325,168.0,626.0,168.0,635.0,168.0,615.0,168.0,625.0,645.0,668.0,140.0,148.0,-6.9433633750147505,0.0
2694,2694,89.785642,168.0,625.0,168.0,636.0,168.0,614.0,168.0,626.0,644.0,668.0,141.0,148.0,-6.899033840435859,0.0
2695,2695,89.818956,168.0,625.0,168.0,633.0,167.0,617.0,168.0,625.0,644.0,668.0,141.0,147.0,-6.990510023567063,0.0
2696,2696,89.852271,168.0,625.0,168.0,634.0,168.0,614.0,168.0,624.0,644.0,667.0,140.0,147.0,-6.511631211047502,0.0
2697,2697,89.885611,168.0,625.0,168.0,634.0,168.0,615.0,168.0,626.0,644.0,667.0,141.0,147.0,-6.928794440411259,0.0
2698,2698,89.918903,168.0,624.0,168.0,634.0,169.0,613.0,168.0,624.0,643.0,667.0,140.0,147.0,-6.9389896559545425,0.0
2699,2699,89.952218,168.0,624.0,168.0,633.0,168.0,614.0,168.0,625.0,643.0,667.0,141.0,147.0,-6.574272394668651,0.0
2700,2700,89.985534,168.0,624.0,169.0,634.0,167.0,613.0,168.0,624.0,642.0,667.0,140.0,147.0,-6.744184663873935,0.0
2701,2701,90.01885,168.0,624.0,168.0,633.0,167.0,614.0,168.0,625.0,643.0,666.0,140.0,147.0,-6.781695676498252,0.0
2702,2702,90.052166,167.0,624.0,168.0,633.0,167.0,613.0,168.0,623.0,643.0,666.0,140.0,147.0,-6.657351080378095,0.0
2703,2703,90.085481,167.0,623.0,168.0,633.0,166.0,612.0,168.0,623.0,642.0,666.0,140.0,147.0,-7.125713163396332,0.0
2704,2704,90.118798,167.0,623.0,168.0,633.0,166.0,613.0,168.0,623.0,642.0,666.0,139.0,147.0,-6.7771917998897475,0.0
2705,2705,90.152112,167.0,623.0,168.0,633.0,167.0,612.0,168.0,623.0,642.0,666.0,140.0,147.0,-6.827380485662268,0.0
2706,2706,90.185428,167.0,623.0,168.0,633.0,166.0,611.0,168.0,623.0,641.0,667.0,140.0,147.0,-6.992449125162401,0.0
2707,2707,90.218744,168.0,623.0,168.0,633.0,167.0,613.0,168.0,623.0,641.0,666.0,140.0,147.0,-6.646904378464172,0.0
2708,2708,90.252059,167.0,623.0,168.0,633.0,167.0,615.0,168.0,625.0,642.0,666.0,140.0,147.0,-6.625178194047577,0.0
2709,2709,90.285375,167.0,623.0,168.0,633.0,166.0,611.0,168.0,623.0,641.0,666.0,140.0,147.0,-6.780168715585254,0.0
2710,2710,90.318691,168.0,624.0,168.0,633.0,167.0,612.0,168.0,623.0,642.0,666.0,140.0,147.0,-6.687814728420094,0.0
2711,2711,90.352006,167.0,623.0,168.0,633.0,167.0,612.0,168.0,623.0,641.0,666.0,140.0,147.0,-6.5717331734904745,0.0
2712,2712,90.385322,167.0,623.0,168.0,633.0,167.0,612.0,168.0,623.0,641.0,666.0,140.0,147.0,-6.689373787459776,0.0
2713,2713,90.418637,167.0,623.0,168.0,633.0,167.0,612.0,167.0,623.0,641.0,666.0,140.0,147.0,-6.731573021820171,0.0
2714,2714,90.451953,167.0,623.0,168.0,633.0,166.0,611.0,167.0,623.0,641.0,666.0,140.0,147.0,-6.708344765374743,0.0
2715,2715,90.485269,167.0,623.0,168.0,633.0,167.0,611.0,167.0,623.0,641.0,666.0,140.0,146.0,-6.363785145463494,0.0
2716,2716,90.518585,167.0,624.0,169.0,634.0,167.0,613.0,167.0,624.0,642.0,666.0,140.0,147.0,-6.489203505900329,0.0
2717,2717,90.551901,167.0,624.0,168.0,633.0,167.0,612.0,167.0,623.0,642.0,666.0,140.0,147.0,-6.8837928009920155,0.0
2718,2718,90.585216,167.0,624.0,168.0,633.0,167.0,616.0,168.0,625.0,643.0,666.0,140.0,147.0,-7.029069943985747,0.0
2719,2719,90.618534,168.0,624.0,168.0,633.0,170.0,613.0,168.0,623.0,643.0,666.0,140.0,147.0,-7.001583994028569,0.0
2720,2720,90.651847,168.0,625.0,169.0,634.0,170.0,614.0,168.0,624.0,644.0,667.0,140.0,147.0,-6.807595370187204,0.0
2721,2721,90.685162,168.0,625.0,169.0,634.0,169.0,617.0,168.0,626.0,644.0,667.0,140.0,148.0,-6.853448452949472,0.0
2722,2722,90.718478,168.0,625.0,168.0,633.0,172.0,614.0,169.0,625.0,644.0,667.0,140.0,148.0,-6.931226094213517,0.0
2723,2723,90.751794,168.0,625.0,169.0,634.0,172.0,615.0,169.0,626.0,645.0,667.0,140.0,148.0,-6.854697550923321,0.0
2724,2724,90.78511,168.0,625.0,169.0,634.0,170.0,618.0,169.0,626.0,645.0,667.0,140.0,148.0,-6.640302535358481,0.0
2725,2725,90.818425,168.0,626.0,169.0,633.0,171.0,617.0,169.0,625.0,646.0,668.0,140.0,148.0,-6.958564453900002,0.0
2726,2726,90.851741,169.0,626.0,169.0,636.0,171.0,617.0,169.0,628.0,646.0,668.0,140.0,149.0,-6.886181161483264,0.0
2727,2727,90.885056,168.0,626.0,169.0,635.0,171.0,618.0,169.0,627.0,646.0,668.0,140.0,149.0,-6.870430774150277,0.0
2728,2728,90.918372,169.0,626.0,169.0,636.0,173.0,617.0,169.0,626.0,646.0,668.0,140.0,150.0,-6.836404089625028,0.0
2729,2729,90.951688,169.0,626.0,169.0,634.0,173.0,617.0,169.0,626.0,647.0,668.0,140.0,150.0,-6.724990731740058,0.0
2730,2730,90.985003,169.0,626.0,169.0,634.0,173.0,617.0,169.0,626.0,647.0,668.0,140.0,150.0,-6.688911588784781,0.0
2731,2731,91.018319,169.0,626.0,169.0,634.0,173.0,617.0,169.0,626.0,647.0,668.0,140.0,150.0,-6.756568007674992,0.0
2732,2732,91.051635,168.0,626.0,169.0,634.0,173.0,617.0,169.0,626.0,647.0,668.0,140.0,150.0,-6.831328552574976,0.0
2733,2733,91.08495,169.0,626.0,168.0,635.0,173.0,617.0,169.0,627.0,647.0,668.0,140.0,150.0,-6.660360036589217,0.0
2734,2734,91.118267,169.0,626.0,169.0,634.0,173.0,617.0,169.0,626.0,647.0,668.0,140.0,150.0,-6.688107239145301,0.0
2735,2735,91.151581,169.0,626.0,168.0,635.0,175.0,617.0,169.0,627.0,647.0,668.0,141.0,151.0,-7.075542467460375,0.0
2736,2736,91.184897,169.0,626.0,169.0,635.0,174.0,618.0,170.0,627.0,648.0,668.0,141.0,151.0,-6.756149888822409,0.0
2737,2737,91.218212,169.0,626.0,170.0,635.0,174.0,618.0,170.0,627.0,648.0,668.0,141.0,151.0,-6.82028273736001,0.0
2738,2738,91.251528,169.0,626.0,170.0,635.0,174.0,618.0,170.0,627.0,648.0,668.0,141.0,151.0,-6.74569353486728,0.0
2739,2739,91.284845,169.0,626.0,170.0,635.0,175.0,617.0,170.0,627.0,648.0,668.0,141.0,152.0,-6.952388044585667,0.0
2740,2740,91.31816,169.0,626.0,170.0,635.0,175.0,617.0,170.0,627.0,648.0,668.0,141.0,152.0,-7.0329003657798115,0.0
2741,2741,91.351476,169.0,626.0,170.0,635.0,176.0,617.0,170.0,625.0,648.0,668.0,141.0,152.0,-7.009572295554629,0.0
2742,2742,91.384791,169.0,626.0,170.0,635.0,176.0,617.0,170.0,625.0,648.0,668.0,141.0,152.0,-6.491801047761137,0.0
2743,2743,91.418107,169.0,626.0,170.0,635.0,175.0,617.0,170.0,627.0,647.0,668.0,141.0,152.0,-6.964199047890663,0.0
2744,2744,91.451422,170.0,626.0,170.0,635.0,176.0,616.0,170.0,627.0,647.0,668.0,141.0,152.0,-6.70788791255211,0.0
2745,2745,91.484738,170.0,626.0,170.0,635.0,175.0,618.0,170.0,627.0,647.0,668.0,141.0,152.0,-6.603224823184529,0.0
2746,2746,91.518054,170.0,626.0,170.0,635.0,175.0,617.0,170.0,627.0,647.0,668.0,141.0,153.0,-6.694758392238193,0.0
2747,2747,91.551369,170.0,626.0,170.0,635.0,175.0,617.0,170.0,627.0,647.0,668.0,141.0,153.0,-6.700708225121755,0.0
2748,2748,91.584685,170.0,626.0,170.0,635.0,175.0,617.0,170.0,627.0,647.0,668.0,141.0,152.0,-6.905820880391878,0.0
2749,2749,91.618001,170.0,626.0,169.0,636.0,175.0,617.0,170.0,628.0,647.0,668.0,142.0,152.0,-6.667430014468053,0.0
2750,2750,91.651316,170.0,626.0,170.0,635.0,174.0,618.0,170.0,627.0,647.0,668.0,141.0,152.0,-6.7607781393282735,0.0
2751,2751,91.684632,170.0,626.0,170.0,635.0,175.0,617.0,170.0,627.0,646.0,668.0,141.0,152.0,-6.852438629780298,0.0
2752,2752,91.717947,170.0,626.0,170.0,636.0,174.0,618.0,171.0,628.0,646.0,668.0,142.0,152.0,-6.594626712096242,0.0
2753,2753,91.751263,170.0,625.0,169.0,633.0,175.0,616.0,170.0,625.0,646.0,667.0,142.0,152.0,-6.756189643237044,0.0
2754,2754,91.784579,170.0,625.0,169.0,633.0,175.0,616.0,170.0,625.0,646.0,667.0,142.0,152.0,-6.448195256827527,0.0
2755,2755,91.817894,171.0,625.0,171.0,635.0,177.0,615.0,171.0,627.0,645.0,668.0,142.0,153.0,-6.822108135152982,0.0
2756,2756,91.85121,171.0,625.0,170.0,633.0,178.0,614.0,171.0,625.0,645.0,667.0,142.0,153.0,-6.47361064958043,0.0
2757,2757,91.884525,171.0,625.0,170.0,633.0,175.0,616.0,170.0,625.0,645.0,667.0,142.0,153.0,-6.582834634709355,0.0
2758,2758,91.917841,171.0,624.0,170.0,633.0,175.0,617.0,171.0,627.0,645.0,666.0,142.0,153.0,-6.333717430011793,0.0
2759,2759,91.951158,171.0,624.0,169.0,632.0,177.0,615.0,170.0,624.0,645.0,666.0,142.0,153.0,-6.389681353477237,0.0
2760,2760,91.984472,171.0,624.0,170.0,633.0,178.0,614.0,171.0,625.0,645.0,666.0,142.0,154.0,-6.6243540952339375,0.0
2761,2761,92.017788,171.0,624.0,170.0,632.0,179.0,614.0,171.0,624.0,645.0,666.0,143.0,154.0,-6.417365800713568,0.0
2762,2762,92.051104,171.0,623.0,170.0,632.0,179.0,614.0,171.0,624.0,645.0,665.0,143.0,154.0,-6.735931091506287,0.0
2763,2763,92.084419,171.0,623.0,170.0,632.0,178.0,614.0,171.0,624.0,644.0,665.0,143.0,154.0,-6.171805448086825,0.0
2764,2764,92.117735,171.0,623.0,169.0,631.0,178.0,614.0,171.0,623.0,645.0,664.0,143.0,153.0,-6.365429119597834,0.0
2765,2765,92.151052,171.0,623.0,169.0,629.0,178.0,613.0,173.0,623.0,644.0,664.0,143.0,153.0,-6.786277933441161,0.0
2766,2766,92.184367,171.0,623.0,168.0,631.0,177.0,614.0,171.0,623.0,645.0,664.0,142.0,153.0,-6.838768030912931,0.0
2767,2767,92.217683,171.0,623.0,168.0,631.0,178.0,614.0,171.0,623.0,644.0,664.0,142.0,154.0,-6.93363560271105,0.0
2768,2768,92.250997,170.0,623.0,167.0,630.0,177.0,614.0,171.0,624.0,645.0,664.0,142.0,153.0,-6.615505726909649,0.0
2769,2769,92.284314,170.0,623.0,168.0,629.0,177.0,614.0,171.0,623.0,645.0,664.0,142.0,152.0,-6.291347319202614,0.0
2770,2770,92.317632,171.0,623.0,167.0,630.0,177.0,614.0,171.0,624.0,644.0,664.0,142.0,154.0,-6.667626497941433,0.0
2771,2771,92.350944,171.0,623.0,167.0,631.0,177.0,614.0,171.0,623.0,645.0,663.0,142.0,153.0,-6.372587452229752,0.0
2772,2772,92.38426,171.0,623.0,168.0,629.0,178.0,614.0,173.0,623.0,644.0,664.0,142.0,154.0,-6.627497256211053,0.0
2773,2773,92.417575,171.0,623.0,167.0,630.0,178.0,614.0,173.0,624.0,644.0,663.0,142.0,154.0,-6.488404489849502,0.0
2774,2774,92.450891,172.0,623.0,167.0,632.0,178.0,613.0,172.0,624.0,644.0,664.0,142.0,154.0,-6.546901516297727,0.0
2775,2775,92.484207,172.0,623.0,168.0,630.0,178.0,614.0,173.0,624.0,644.0,664.0,142.0,154.0,-6.526078241788003,0.0
2776,2776,92.517523,172.0,623.0,167.0,632.0,178.0,614.0,172.0,624.0,644.0,664.0,142.0,154.0,-6.355373137440699,0.0
2777,2777,92.550838,172.0,622.0,168.0,630.0,177.0,615.0,172.0,624.0,643.0,663.0,143.0,154.0,-6.465906589957923,0.0
2778,2778,92.584154,172.0,622.0,168.0,630.0,178.0,614.0,173.0,624.0,643.0,664.0,142.0,155.0,-6.586705906754228,0.0
2779,2779,92.61747,172.0,622.0,170.0,628.0,178.0,614.0,173.0,622.0,643.0,663.0,142.0,155.0,-6.615415480372787,0.0
2780,2780,92.650785,172.0,621.0,170.0,628.0,178.0,614.0,173.0,622.0,642.0,663.0,143.0,155.0,-6.280539678268356,0.0
2781,2781,92.6841,172.0,621.0,170.0,628.0,178.0,613.0,174.0,621.0,642.0,663.0,143.0,155.0,-6.199746465966358,0.0
2782,2782,92.717416,173.0,621.0,169.0,629.0,180.0,610.0,174.0,620.0,641.0,662.0,143.0,155.0,-6.306745094689549,0.0
2783,2783,92.750732,173.0,621.0,169.0,630.0,180.0,610.0,175.0,621.0,641.0,662.0,143.0,155.0,-6.420043578506992,0.0
2784,2784,92.784048,173.0,620.0,170.0,628.0,179.0,610.0,175.0,619.0,641.0,662.0,143.0,156.0,-6.091962407414049,0.0
2785,2785,92.817363,173.0,620.0,170.0,629.0,180.0,611.0,174.0,620.0,641.0,662.0,144.0,156.0,-6.3562143165122365,0.0
2786,2786,92.850679,173.0,620.0,170.0,628.0,180.0,611.0,174.0,619.0,641.0,662.0,143.0,156.0,-6.449058858588626,0.0
2787,2787,92.883994,173.0,620.0,170.0,628.0,181.0,610.0,174.0,619.0,641.0,661.0,144.0,156.0,-6.32535632656768,0.0
2788,2788,92.91731,173.0,620.0,170.0,629.0,181.0,610.0,175.0,620.0,641.0,662.0,144.0,156.0,-6.584935269230853,0.0
2789,2789,92.950627,173.0,620.0,170.0,629.0,181.0,610.0,175.0,620.0,641.0,662.0,144.0,156.0,-6.28478115985944,0.0
2790,2790,92.983942,174.0,619.0,170.0,629.0,181.0,609.0,175.0,620.0,640.0,662.0,144.0,156.0,-6.375332044885012,0.0
2791,2791,93.017258,174.0,619.0,171.0,627.0,181.0,610.0,175.0,618.0,640.0,662.0,144.0,157.0,-6.029515096314222,0.0
2792,2792,93.050573,173.0,620.0,170.0,628.0,181.0,610.0,175.0,619.0,641.0,661.0,144.0,156.0,-6.261836767981179,0.0
2793,2793,93.083889,173.0,620.0,170.0,628.0,181.0,610.0,174.0,619.0,640.0,661.0,144.0,156.0,-6.462159632781232,0.0
2794,2794,93.117204,173.0,620.0,171.0,626.0,181.0,609.0,175.0,617.0,640.0,661.0,144.0,156.0,-6.37166011841283,0.0
2795,2795,93.15052,173.0,620.0,170.0,627.0,180.0,611.0,175.0,620.0,640.0,662.0,143.0,157.0,-5.962785520270047,0.0
2796,2796,93.183835,173.0,620.0,170.0,628.0,181.0,610.0,174.0,619.0,640.0,661.0,143.0,157.0,-6.385619098455814,0.0
2797,2797,93.217151,173.0,620.0,170.0,628.0,179.0,613.0,173.0,622.0,641.0,661.0,143.0,156.0,-6.352358973278476,0.0
2798,2798,93.250467,173.0,620.0,170.0,628.0,181.0,610.0,174.0,619.0,641.0,661.0,143.0,156.0,-6.2760306273581845,0.0
2799,2799,93.283782,173.0,620.0,170.0,628.0,181.0,610.0,174.0,619.0,641.0,661.0,143.0,156.0,-6.291124662769002,0.0
2800,2800,93.317098,173.0,620.0,170.0,628.0,180.0,611.0,173.0,620.0,641.0,661.0,143.0,156.0,-6.251568445573904,0.0
2801,2801,93.350413,173.0,620.0,169.0,628.0,181.0,610.0,174.0,619.0,641.0,661.0,143.0,156.0,-6.380451975652405,0.0
2802,2802,93.383729,173.0,620.0,170.0,628.0,179.0,612.0,174.0,621.0,641.0,661.0,143.0,156.0,-6.231162210266573,0.0
2803,2803,93.417045,173.0,620.0,168.0,629.0,179.0,612.0,173.0,621.0,641.0,661.0,143.0,156.0,-6.210990747678876,0.0
2804,2804,93.45036,173.0,620.0,170.0,626.0,179.0,612.0,174.0,619.0,641.0,661.0,143.0,156.0,-6.230634260827182,0.0
2805,2805,93.483676,173.0,620.0,169.0,629.0,179.0,611.0,173.0,621.0,641.0,661.0,143.0,156.0,-6.14708543278113,0.0
2806,2806,93.516992,173.0,620.0,169.0,629.0,180.0,610.0,174.0,620.0,641.0,661.0,143.0,156.0,-6.354732679187104,0.0
2807,2807,93.550307,173.0,620.0,169.0,629.0,180.0,610.0,174.0,620.0,641.0,661.0,144.0,156.0,-6.450570126041624,0.0
2808,2808,93.583623,174.0,619.0,171.0,628.0,181.0,609.0,175.0,619.0,640.0,661.0,143.0,156.0,-6.312915200680899,0.0
2809,2809,93.616939,174.0,619.0,171.0,626.0,181.0,609.0,175.0,617.0,640.0,661.0,144.0,156.0,-6.340497884670537,0.0
2810,2810,93.650254,174.0,619.0,171.0,627.0,180.0,610.0,174.0,619.0,640.0,660.0,144.0,157.0,-6.458035641067505,0.0
2811,2811,93.68357,174.0,619.0,171.0,628.0,181.0,609.0,175.0,619.0,640.0,660.0,144.0,157.0,-6.380521598808405,0.0
2812,2812,93.716885,174.0,618.0,171.0,625.0,181.0,609.0,176.0,618.0,639.0,660.0,144.0,157.0,-6.777210928831989,0.0
2813,2813,93.750202,175.0,617.0,172.0,627.0,181.0,609.0,175.0,618.0,639.0,660.0,145.0,157.0,-6.684405870047031,0.0
2814,2814,93.783518,175.0,617.0,171.0,625.0,181.0,609.0,176.0,618.0,638.0,659.0,145.0,158.0,-6.399321940628053,0.0
2815,2815,93.816833,175.0,616.0,173.0,626.0,183.0,607.0,176.0,617.0,638.0,659.0,145.0,158.0,-6.170930293033931,0.0
2816,2816,93.850149,175.0,616.0,173.0,623.0,181.0,610.0,176.0,616.0,639.0,658.0,145.0,158.0,-6.268675688440395,0.0
2817,2817,93.883465,175.0,616.0,172.0,624.0,183.0,607.0,177.0,615.0,638.0,658.0,145.0,158.0,-6.620871931453116,0.0
2818,2818,93.91678,176.0,616.0,172.0,624.0,183.0,607.0,177.0,615.0,638.0,658.0,146.0,158.0,-6.3328850032310235,0.0
2819,2819,93.950095,175.0,616.0,173.0,624.0,182.0,608.0,177.0,617.0,639.0,657.0,146.0,157.0,-6.263362344958902,0.0
2820,2820,93.98341,175.0,616.0,172.0,624.0,183.0,608.0,177.0,615.0,639.0,657.0,146.0,158.0,-6.409507786446703,0.0
2821,2821,94.016726,176.0,616.0,172.0,625.0,183.0,608.0,176.0,616.0,639.0,657.0,146.0,158.0,-6.570460302235963,0.0
2822,2822,94.050042,176.0,616.0,173.0,624.0,182.0,609.0,176.0,617.0,639.0,657.0,146.0,158.0,-6.679128488571202,0.0
2823,2823,94.083358,175.0,616.0,173.0,623.0,181.0,609.0,176.0,616.0,639.0,657.0,146.0,157.0,-6.4007894705542,0.0
2824,2824,94.116673,177.0,615.0,172.0,623.0,183.0,607.0,177.0,616.0,638.0,657.0,146.0,158.0,-6.42336310632634,0.0
2825,2825,94.149989,176.0,616.0,172.0,623.0,183.0,608.0,178.0,616.0,638.0,657.0,146.0,158.0,-6.392500351880697,0.0
2826,2826,94.183305,176.0,616.0,172.0,624.0,183.0,607.0,177.0,615.0,638.0,657.0,145.0,158.0,-6.406568167837754,0.0
2827,2827,94.21662,177.0,615.0,172.0,623.0,182.0,608.0,177.0,616.0,637.0,657.0,145.0,159.0,-6.676532753591879,0.0
2828,2828,94.249935,177.0,615.0,173.0,622.0,182.0,609.0,178.0,615.0,637.0,657.0,145.0,159.0,-6.330622610248737,0.0
2829,2829,94.283251,177.0,615.0,171.0,625.0,184.0,606.0,177.0,616.0,637.0,657.0,145.0,159.0,-6.456335205026431,0.0
2830,2830,94.316567,177.0,615.0,172.0,623.0,184.0,606.0,178.0,614.0,637.0,657.0,145.0,159.0,-6.4505248611166355,0.0
2831,2831,94.349883,177.0,615.0,172.0,623.0,184.0,606.0,178.0,614.0,637.0,656.0,146.0,159.0,-6.577938541554469,0.0
2832,2832,94.383198,177.0,614.0,172.0,623.0,184.0,606.0,178.0,614.0,637.0,656.0,145.0,160.0,-6.452687370309535,0.0
2833,2833,94.416514,178.0,614.0,172.0,623.0,183.0,607.0,178.0,616.0,637.0,656.0,146.0,160.0,-6.367720516484819,0.0
2834,2834,94.44983,177.0,614.0,172.0,623.0,184.0,606.0,178.0,614.0,637.0,656.0,145.0,160.0,-6.312904603969654,0.0
2835,2835,94.483145,177.0,614.0,172.0,623.0,184.0,606.0,178.0,614.0,637.0,656.0,145.0,160.0,-6.31950890707335,0.0
2836,2836,94.516461,178.0,614.0,172.0,623.0,184.0,606.0,178.0,614.0,637.0,656.0,146.0,160.0,-6.053026144015145,0.0
2837,2837,94.549776,178.0,614.0,172.0,623.0,185.0,606.0,179.0,614.0,637.0,656.0,146.0,161.0,-6.3878570650552655,0.0
2838,2838,94.583092,178.0,614.0,172.0,623.0,185.0,606.0,179.0,614.0,636.0,656.0,146.0,160.0,-6.2146994718392445,0.0
2839,2839,94.616408,178.0,613.0,172.0,623.0,186.0,605.0,179.0,614.0,636.0,656.0,146.0,162.0,-5.736920306794441,0.0
2840,2840,94.649724,178.0,613.0,173.0,622.0,186.0,605.0,179.0,613.0,636.0,656.0,146.0,162.0,-6.203284408290588,0.0
2841,2841,94.683039,178.0,613.0,173.0,622.0,185.0,606.0,179.0,615.0,636.0,656.0,146.0,161.0,-6.127916426938036,0.0
2842,2842,94.716356,178.0,613.0,173.0,622.0,185.0,605.0,179.0,613.0,636.0,656.0,146.0,161.0,-6.095289897943334,0.0
2843,2843,94.74967,178.0,613.0,173.0,622.0,187.0,605.0,180.0,613.0,636.0,656.0,146.0,162.0,-6.226737028997396,0.0
2844,2844,94.782986,179.0,613.0,172.0,624.0,185.0,606.0,179.0,615.0,635.0,656.0,147.0,162.0,-6.277778049262331,0.0
2845,2845,94.816302,178.0,613.0,172.0,624.0,187.0,604.0,179.0,613.0,635.0,656.0,146.0,162.0,-6.064364472428304,0.0
2846,2846,94.849617,179.0,613.0,173.0,622.0,186.0,605.0,179.0,613.0,635.0,656.0,146.0,162.0,-6.223593383297032,0.0
2847,2847,94.882933,179.0,613.0,173.0,622.0,187.0,604.0,180.0,613.0,635.0,656.0,147.0,162.0,-6.1874694353434485,0.0
2848,2848,94.916248,179.0,613.0,173.0,622.0,185.0,606.0,180.0,615.0,636.0,655.0,147.0,161.0,-6.171044950562219,0.0
2849,2849,94.949565,179.0,613.0,173.0,622.0,186.0,605.0,180.0,613.0,635.0,655.0,147.0,162.0,-6.3170153707779635,0.0
2850,2850,94.98288,179.0,613.0,173.0,623.0,187.0,604.0,180.0,612.0,635.0,655.0,147.0,162.0,-6.216219606361072,0.0
2851,2851,95.016195,179.0,612.0,174.0,619.0,188.0,604.0,181.0,611.0,635.0,654.0,148.0,163.0,-6.34147903253103,0.0
2852,2852,95.049511,179.0,612.0,175.0,619.0,188.0,604.0,180.0,611.0,635.0,654.0,148.0,163.0,-6.4506883287153185,0.0
2853,2853,95.082827,180.0,612.0,175.0,619.0,186.0,605.0,180.0,613.0,635.0,653.0,148.0,163.0,-6.24131085277104,0.0
2854,2854,95.116142,180.0,612.0,175.0,618.0,186.0,605.0,181.0,612.0,635.0,653.0,148.0,162.0,-6.378498815305538,0.0
2855,2855,95.149458,179.0,612.0,175.0,618.0,187.0,604.0,181.0,612.0,635.0,653.0,148.0,162.0,-6.373396643868689,0.0
2856,2856,95.182773,180.0,612.0,175.0,618.0,186.0,605.0,181.0,612.0,635.0,653.0,148.0,162.0,-6.514169974224996,0.0
2857,2857,95.216089,179.0,612.0,175.0,618.0,186.0,605.0,180.0,612.0,635.0,653.0,148.0,162.0,-6.350738243989198,0.0
2858,2858,95.249405,179.0,612.0,174.0,619.0,187.0,604.0,181.0,613.0,635.0,653.0,148.0,162.0,-6.432159693778723,0.0
2859,2859,95.282721,179.0,612.0,174.0,620.0,185.0,605.0,180.0,614.0,636.0,653.0,148.0,161.0,-6.461107914673252,0.0
2860,2860,95.316036,180.0,612.0,174.0,619.0,187.0,604.0,181.0,611.0,634.0,653.0,148.0,162.0,-6.502127376632078,0.0
2861,2861,95.349352,179.0,612.0,174.0,619.0,186.0,605.0,181.0,613.0,635.0,653.0,148.0,162.0,-6.338888241811169,0.0
2862,2862,95.382667,179.0,612.0,174.0,619.0,186.0,605.0,181.0,613.0,634.0,653.0,147.0,162.0,-6.454283195088924,0.0
2863,2863,95.415983,179.0,612.0,175.0,618.0,186.0,604.0,181.0,612.0,635.0,653.0,147.0,162.0,-6.420695915870503,0.0
2864,2864,95.4493,179.0,611.0,174.0,619.0,185.0,605.0,181.0,613.0,634.0,653.0,147.0,162.0,-6.531349633931378,0.0
2865,2865,95.482615,179.0,612.0,174.0,619.0,185.0,605.0,180.0,612.0,634.0,653.0,147.0,162.0,-6.517439168121247,0.0
2866,2866,95.51593,179.0,612.0,174.0,619.0,185.0,605.0,180.0,613.0,634.0,653.0,147.0,162.0,-6.614603255896943,0.0
2867,2867,95.549247,180.0,611.0,175.0,617.0,186.0,604.0,181.0,611.0,634.0,653.0,148.0,162.0,-6.468321011312164,0.0
2868,2868,95.582561,180.0,611.0,173.0,620.0,186.0,604.0,180.0,612.0,634.0,652.0,148.0,162.0,-6.156903670908626,0.0
2869,2869,95.615877,180.0,611.0,175.0,618.0,185.0,605.0,181.0,612.0,633.0,653.0,148.0,162.0,-6.401323581760092,0.0
2870,2870,95.649192,180.0,611.0,175.0,618.0,186.0,603.0,182.0,612.0,633.0,652.0,148.0,162.0,-6.4767192831888885,0.0
2871,2871,95.682508,180.0,610.0,175.0,617.0,186.0,601.0,182.0,609.0,632.0,652.0,149.0,162.0,-6.21618454880943,0.0
2872,2872,95.715824,181.0,609.0,175.0,617.0,185.0,602.0,183.0,611.0,631.0,651.0,148.0,162.0,-6.566166178213366,0.0
2873,2873,95.749139,181.0,609.0,175.0,617.0,186.0,600.0,182.0,609.0,631.0,651.0,149.0,162.0,-6.355127249508615,0.0
2874,2874,95.782455,181.0,609.0,175.0,617.0,185.0,601.0,182.0,609.0,630.0,651.0,149.0,162.0,-6.269128774325682,0.0
2875,2875,95.815771,181.0,609.0,176.0,616.0,186.0,599.0,183.0,608.0,630.0,651.0,149.0,162.0,-6.206733259951281,0.0
2876,2876,95.849086,181.0,609.0,177.0,615.0,185.0,602.0,182.0,609.0,630.0,651.0,149.0,162.0,-6.3020369461067025,0.0
2877,2877,95.882402,181.0,608.0,177.0,615.0,187.0,600.0,184.0,609.0,629.0,651.0,149.0,162.0,-6.552032849219786,0.0
2878,2878,95.915718,181.0,608.0,178.0,615.0,185.0,602.0,182.0,609.0,630.0,650.0,150.0,162.0,-6.189907520462154,0.0
2879,2879,95.949033,181.0,608.0,178.0,614.0,186.0,599.0,184.0,608.0,630.0,650.0,150.0,162.0,-6.459205988587824,0.0
2880,2880,95.982349,181.0,608.0,178.0,614.0,185.0,602.0,182.0,608.0,630.0,650.0,150.0,162.0,-6.593526848420918,0.0
2881,2881,96.015664,181.0,608.0,178.0,615.0,187.0,600.0,184.0,609.0,629.0,650.0,150.0,162.0,-6.574667416036821,0.0
2882,2882,96.048981,181.0,608.0,177.0,615.0,185.0,602.0,182.0,609.0,630.0,650.0,150.0,162.0,-6.415307085294908,0.0
2883,2883,96.082296,181.0,608.0,177.0,615.0,186.0,599.0,183.0,607.0,630.0,649.0,150.0,162.0,-6.341409024927588,0.0
